Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,,,,,,,,,,,,,,,,
C1,1,10uf,,,,Capacitor_SMD:C_1206_3216Metric,,,,,https://www.digikey.com.au/en/products/detail/kemet/C1206C106K3PACTU/2215114?s=N4IgTCBcDaIMIEYwAYBsi0GkDMAFAgnACoCqIAugL5A,,,,,,,,CAP CER 10UF 25V X5R 1206,1,$0.52,399-C1206C106K3PACTUDKR-ND,
C2,1,22uf,,,,Capacitor_SMD:C_1206_3216Metric,,,,,https://www.digikey.com.au/en/products/detail/kemet/C1206C224K5RACTU/411250,,,,,,,,CAP CER 0.22UF 50V X7R 1206,1,$0.24,399-C1206C224K5RACTUDKR-ND,
C3,1,1uf,,,,Capacitor_SMD:C_1206_3216Metric,,,,,https://www.digikey.com.au/en/products/detail/kemet/C1206C104K5RACTU/411248,,,,,,,,CAP CER 0.1UF 50V X7R 1206,1,$0.08,399-C1206C104K5RACTUDKR-ND,
C4,1,4.7uf,,,,Capacitor_SMD:C_1206_3216Metric,,,,,https://www.digikey.com.au/en/products/detail/samsung-electro-mechanics/CL31B475KAHNNNE/3886713,,,,,,,,CAP CER 4.7UF 25V X7R 1206,1,$0.18,1276-1055-6-ND,
C5,1,100nf,,,,Capacitor_SMD:C_1206_3216Metric,,,,,https://www.digikey.com.au/en/products/detail/johanson-dielectrics-inc/AMDD251W104K1GF002E/25580389,,,,,,,,CAP CER 100NF 10% 250V X7R 1206,1,$0.53,709-AMDD251W104K1GF002EDKR-ND,
D1,1,LED_RED,,,,LED_THT:LED_D5.0mm,,,,,,,,,,,,,,,,,
D2,1,LED_BLUE,,,,LED_THT:LED_D5.0mm,,,,,,,,,,,,,,,,,
D3,1,LED_GREEN,,,,LED_THT:LED_D5.0mm,,,,,,,,,,,,,,,,,
"D4,D5,D6,D7,D8,D9,D10,D11",8,D_Schottky,,,,Diode_SMD:D_SMB,,,,,https://www.digikey.com/en/products/detail/onsemi/MBRS340T3G/918645,,,,,,,,DIODE SCHOTTKY 40V 3A SMC,1,$0.71,MBRS340T3GOSDKR-ND,
"D12,D13,D14,D15",4,LED,,,,LED_SMD:LED_0603_1608Metric,,,,,,,,,,,,,,,,,
"J1,J2",2,Header 14,,,,Connector_PinSocket_2.54mm:PinSocket_1x14_P2.54mm_Vertical,,,,,,,,,,,,,,,,,
J3,1,Header 7,,,,Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical,,,,,,,,,,,,,,,,,
J4,1,Header_MotorA 6,,,,Connector_JST:JST_EH_S6B-EH_1x06_P2.50mm_Horizontal,,,,,https://www.digikey.com/en/products/detail/jst-sales-america-inc/S6B-EH/926537,,,,,,,,CONN HEADER R/A 6POS 2.5MM,1,$0.20,455-S6B-EH-ND,
J5,1,Header_MotorB 6,,,,Connector_JST:JST_EH_S6B-EH_1x06_P2.50mm_Horizontal,,,,,https://www.digikey.com/en/products/detail/jst-sales-america-inc/S6B-EH/926537,,,,,,,,CONN HEADER R/A 6POS 2.5MM,1,$0.20,455-S6B-EH-ND,
J6,1,Header 8,,,,Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,,,,,,,,,,,,,,,,,
J7,1,xt30,,,,Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,,,,,,,,,,,,,,,,,
J8,1,JST_Header 4,,,,Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal,,,,,https://www.digikey.com/en/products/detail/jst-sales-america-inc/S4B-PH-K-S/926628?s=N4IgTCBcDaIMoBYBCBaACgCRQaRXAFADIBiAlPnAHKkgC6AvkA,,,,,,,,CONN HEADER R/A 4POS 2MM,1,$0.15,455-1721-ND,
J9,1,Header 4,,,,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,,,,,,,,,,,,,,,,,
J10,1,Header 7,,,,Connector_JST:JST_EH_B7B-EH-A_1x07_P2.50mm_Vertical,,,,,https://www.digikey.com/en/products/detail/jst-sales-america-inc/B7B-EH-A/926524?s=N4IgTCBcDaIDoBcBCB2JBaAogCXQQQAoAZAMQEoCBlAOTJAF0BfIA,,,,,,,,CONN HEADER VERT 7POS 2.5MM,1,$0.21,455-B7B-EH-A-ND,
"R1,R2,R3,R4,R5,R6,R7",7,150R,,,,Resistor_SMD:R_0603_1608Metric,,,,,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT150R/1761314,,,,,,,,RES 150 OHM 1% 1/10W 0603,1,$0.10,RMCF0603FT150RDKR-ND,
